Date,Open,High,Low,Close,Volume,Adj Close
2016-09-08,119.370003,119.82,119.139999,119.470001,4708900,119.470001
2016-09-07,119.839996,119.949997,119.440002,119.610001,4753800,119.610001
2016-09-06,119.779999,119.970001,119.360001,119.75,5280700,119.75
2016-09-02,119.360001,119.809998,118.900002,119.32,5806400,119.32
2016-09-01,119.190002,119.389999,118.599998,119.080002,4551800,119.080002
2016-08-31,119.540001,119.620003,119.010002,119.339996,5693100,119.339996
2016-08-30,120.669998,120.669998,119.260002,119.470001,3820500,119.470001
2016-08-29,119.300003,120.129997,119.059998,119.919998,5074900,119.919998
2016-08-26,118.839996,119.739998,118.559998,119.040001,6482700,119.040001
2016-08-25,118.860001,119.209999,118.330002,118.57,5566000,118.57
2016-08-24,119.480003,119.610001,118.620003,118.709999,6303900,118.709999
2016-08-23,119.669998,119.959999,119.019997,119.440002,5603200,119.440002
2016-08-22,119.900002,119.900002,118.949997,119.129997,6544900,119.129997
2016-08-19,119.910004,119.989998,119.32,119.919998,7798300,119.919998
2016-08-18,121.169998,121.389999,119.900002,120.720001,8728000,119.920001
2016-08-17,120.50,121.330002,119.849998,121.309998,10442800,120.506088
2016-08-16,122.110001,122.32,120.059998,120.330002,11289100,119.532586
2016-08-15,123.120003,123.269997,122.279999,122.309998,6469500,121.499461
2016-08-12,123.470001,123.769997,122.949997,123.220001,4234800,122.403434
2016-08-11,123.849998,124.139999,123.470001,123.769997,4052000,122.949785
2016-08-10,123.589996,123.779999,123.239998,123.360001,4333500,122.542506
2016-08-09,123.910004,124.00,123.330002,123.43,3941500,122.612042
2016-08-08,124.00,124.150002,123.230003,123.650002,5232500,122.830585
2016-08-05,124.379997,124.379997,123.760002,124.239998,5146900,123.416671
2016-08-04,124.239998,124.389999,123.639999,123.860001,4728200,123.039192
2016-08-03,125.00,125.00,123.690002,123.900002,5310600,123.078928
2016-08-02,125.650002,125.900002,124.480003,124.849998,7158700,124.02263
2016-08-01,125.309998,125.709999,125.099998,125.400002,4615100,124.568988
2016-07-29,124.339996,125.32,124.339996,125.230003,7020900,124.400116
2016-07-28,124.980003,125.00,124.410004,124.459999,4320400,123.635215
2016-07-27,125.099998,125.230003,124.339996,124.769997,4812600,123.943158
2016-07-26,125.029999,125.550003,124.75,125.150002,5589900,124.320644
2016-07-25,125.07,125.129997,124.139999,124.889999,4880600,124.062365
2016-07-22,125.120003,125.349998,124.650002,125.029999,5839200,124.201437
2016-07-21,125.209999,125.739998,124.889999,125.150002,5492600,124.320644
2016-07-20,125.839996,126.07,125.040001,125.139999,7334600,124.310709
2016-07-19,124.779999,125.75,123.339996,125.25,11325700,124.41998
2016-07-18,123.00,123.220001,122.440002,123.139999,6599200,122.323962
2016-07-15,123.769997,124.300003,122.709999,123.00,7192800,122.184891
2016-07-14,122.980003,123.739998,122.910004,123.18,5322700,122.363698
2016-07-13,122.68,123.400002,122.300003,123.00,5230800,122.184891
2016-07-12,122.650002,123.199997,122.610001,122.919998,6415900,122.105419
2016-07-11,122.709999,123.449997,122.410004,122.93,6711600,122.115355
2016-07-08,123.00,123.099998,121.959999,122.849998,6129900,122.035883
2016-07-07,122.589996,122.809998,122.010002,122.510002,6058700,121.69814
2016-07-06,121.93,122.660004,121.540001,122.639999,9332400,121.827276
2016-07-05,121.360001,123.230003,121.339996,122.269997,9334100,121.459725
2016-07-01,121.300003,121.540001,120.790001,121.290001,7051400,120.486224
2016-06-30,119.18,121.410004,119.160004,121.300003,11559900,120.49616
2016-06-29,118.839996,119.410004,118.099998,119.330002,8341500,118.539213
2016-06-28,117.169998,118.370003,116.550003,118.230003,10089600,117.446504
2016-06-27,115.00,116.639999,115.00,116.550003,10877400,115.777637
2016-06-24,115.07,117.120003,115.00,115.629997,13939500,114.863728
2016-06-23,117.199997,117.379997,116.68,117.379997,6775900,116.602131
2016-06-22,116.540001,117.209999,116.309998,116.459999,5833800,115.68823
2016-06-21,116.989998,117.150002,116.18,116.18,5493500,115.410087
2016-06-20,116.599998,117.139999,116.43,116.540001,5588200,115.767702
2016-06-17,116.620003,116.669998,115.010002,115.480003,10702200,114.714728
2016-06-16,115.690002,116.889999,115.220001,116.639999,6664300,115.867037
2016-06-15,117.639999,117.739998,116.339996,116.410004,6371400,115.638566
2016-06-14,116.449997,117.18,116.300003,117.120003,6378400,116.34386
2016-06-13,117.129997,117.639999,116.790001,116.790001,7940900,116.016045
2016-06-10,116.739998,117.230003,116.360001,117.010002,6067400,116.234588
2016-06-09,115.779999,117.190002,115.610001,117.00,7375500,116.224652
2016-06-08,115.519997,115.949997,115.410004,115.800003,5863800,115.032608
2016-06-07,116.010002,116.230003,115.449997,115.730003,6417400,114.963072
2016-06-06,114.970001,116.00,114.93,115.769997,6349400,115.0028
2016-06-03,114.470001,115.389999,114.120003,114.760002,6881700,113.999499
2016-06-02,112.870003,114.650002,112.860001,114.489998,7310800,113.731284
2016-06-01,112.690002,113.059998,112.07,112.779999,4748900,112.032617
2016-05-31,113.260002,113.629997,112.32,112.690002,10104700,111.943217
2016-05-27,113.040001,113.339996,112.690002,113.059998,4647000,112.31076
2016-05-26,113.110001,113.32,112.849998,112.900002,3973600,112.151824
2016-05-25,113.18,113.730003,112.849998,113.349998,5453800,112.598839
2016-05-24,112.519997,113.50,112.519997,112.690002,6125300,111.943217
2016-05-23,112.769997,112.82,112.040001,112.160004,6462300,111.41673
